ID;URL;Maker;Year;Model;Family;Category;Subcategory;E-Bike;Price [EUR];Price [GBP];Price [USD];Price [CAD];Price [AUD];Price [NZD];Frame [Raw];Frame [Material];Frame [Tire Clearance];Frame [Travel];Fork [Raw];Fork [Material];Fork [Maker];Fork [Model];Fork [Travel];Rear Shock [Raw];Rear Shock [Maker];Rear Shock [Model];Shifting;Shifters [Raw];Shifters [Maker];Shifters [Model];RD [Raw];RD [Maker];RD [Model];FD [Raw];FD [Maker];FD [Model];Gearing [Configuration];Gearing [Kind];Crank [Raw];Crank [Maker];Crank [Model];Power Meter [Raw];Power Meter [Maker];Chainring [Gearing];Cassette [Raw];Cassette [Maker];Cassette [Model];Cassette [Gearing];Bottom Bracket [Raw];Bottom Bracket [Maker];Bottom Bracket [Standard];Chain [Raw];Chain [Maker];Chain [Model];Chain Guide [Raw];Chain Guide [Maker];Brakes [Raw];Brakes [Maker];Brakes [Model];Wheelset [Raw];Wheelset [Material];Wheelset [Inner Width];Wheelset [Maker];Wheelset [Model];Wheels [Configuration];Wheels [Kinds];Tires [Raw];Tires [Maker];Tires [Width];Motor [Raw];Motor [Kind];Motor [Maker];Motor [Torque];Motor [Power];Battery [Raw];Battery [Maker];Battery [Capacity];Handlebar [Raw];Handlebar [Material];Handlebar [Maker];Stem [Raw];Stem [Maker];Headset [Raw];Headset [Maker];Seatpost [Raw];Seatpost [Kind];Seatpost [Maker];Saddle [Raw];Saddle [Maker];Size Count;Color Count;Weight [KG];Weight [Kind];Gender;Group Key;Spec Level;Updated
canyon-endurace-6-2022;https://99spokes.com/bikes/canyon/2022/endurace-6;Canyon;2022;Endurace 6;Endurace;Road;Endurance;FALSO;1399;1349;1699;1999;2199;;Canyon Endurace AL Disc;;35c;;Canyon FK0089 CF Disc;Carbon;;;;;;;Mechanical;Shimano R4720 2s | Shimano Tiagra R4720 10s, Ergonomic shift and brake levers. With reach adjust and redesigned internals for quicker, more intuitive shifting.;Shimano;Tiagra;Shimano Tiagra 4700 GS, Rear derailleur for 10-speed shifting systems. Maximum cassette size: 34T.;Shimano;Tiagra;Shimano Tiagra 4700, Braze-on front derailleur for 2x10 shifting systems.;Shimano;Tiagra;2 × 10;Conventional;50/34;;;;;34–50;Shimano HG500 11-34 10s, 11-34 tooth cassette;Shimano;;11–34;Token Ninja Lite BB4124 PF86.5, Thread-Fit Technology reduces chances of bearing misalignment. BB86 Road standard, compatible with 24 mm axles. Weight: 83 g;;BB86/BB92;KMC X10-93 10s, Durable half nickel plated chain.;KMC;;;;Hydraulic Disc;;;Fulcrum Racing 900 DB | Fulcrum Racing 900 DB SH11;;;Fulcrum;;Same;650c, 700;Schwalbe One, 30mm | Schwalbe One, 32mm;Schwalbe;30c;;;;;;;;;Canyon H17 Ergobar AL, Material: Aluminium, Shape: Ergo, Reach: 70 mm, Drop: 130 mm;;;Canyon V13, High-grade aluminium stem. With new handlebar clamp design for up to 40% more torsional stiffness., Clamp diameter: 31.8 mm, Head tube diameter: 1 1/4”;;;;Iridium, Diameter: 27.2 mm;Rigid;;Selle Italia Model X, Saddle with central cut-out and flexible wings for maximum comfort. Featuring durable Soft-Tek cover for maximum durability and scratch resistance. Rail material: manganese.;Selle Italia;8;1;9,44;Complete;Unisex;Endurance;2,8;17.07.2022 02:46
canyon-grizl-cf-sl-6-2022;https://99spokes.com/bikes/canyon/2022/grizl-cf-sl-6;Canyon;2022;Grizl CF SL 6;GRIZL;Road;Gravel;FALSO;1999;1949;2599;2749;3099;;Canyon Grizl CF SL;Carbon;50c;;Canyon FK0087 CF Disc;Carbon;;;;;;;Mechanical;Shimano GRX RX400, 10-speed, Gravel-specific shifter with ergonomic design for improved comfort and textured, anti-slip brake lever for more control on bumpy terrain. Featuring adjustable reach.;Shimano;GRX 400;Shimano GRX RX400 GS;Shimano;GRX 400;Shimano GRX RX400;Shimano;GRX 400;2 × 10;Conventional;Shimano RX600;Shimano;GRX 600;;;30–46;Shimano HG500 11-34 10s, 11-34 tooth cassette;Shimano;;11–34;Token Ninja Lite BB4124 PF86.5, Thread-Fit Technology reduces chances of bearing misalignment. BB86 Road standard, compatible with 24 mm axles. Weight: 83 g;;BB86/BB92;KMC X10-93 10-speed;KMC;;;;Hydraulic Disc;;;DT Swiss C 1850 Spline db, Rim Material: Aluminium, Rim Height: 23 mm, Inner Width: 22 mm, Weight: 842 g | DT Swiss C 1850 Spline db SH11, Rim Material: Aluminium, Rim Height: 23 mm, Inner Width: 22 mm, Weight: 979 g;;22;DT Swiss;;Same;650b, 700;Schwalbe G-One Bite 45mm, Specialist gravel tyres. Open tread design and strong outer blocks provide traction on loose surfaces and stability when cornering. Technology: Tubeless Easy for simple tubeless setup.;Schwalbe;45c;;;;;;;;;Canyon HB0063;;;"Canyon V13, High-quality aluminium stem with square cross-sectional profile. A new handlebar clamp design increases torsional stiffness by up to 40%. Handlebar clamp diameter: 31.8 mm. Head tube diameter: 1 1/4"".";;;;Canyon SP0057 VCLS, With vibration-absorbing design for top rear-end comfort. Material: Carbon. Setback: 20 mm.;Rigid;;Selle Italia Model X, Saddle with central cut-out and flexible wings for maximum comfort. Featuring durable Soft-Tek cover for maximum durability and scratch resistance. Rail material: manganese.;Selle Italia;7;1;9,84;Complete;Unisex;Gravel;4,5;17.07.2022 02:48
canyon-grizl-cf-slx-8-di2-2022;https://99spokes.com/bikes/canyon/2022/grizl-cf-slx-8-di2;Canyon;2022;Grizl CF SLX 8 Di2;GRIZL;Road;Gravel;FALSO;4699;4499;4999;6399;7349;;Canyon Grizl CF SLX;Carbon;50c;;Canyon FK0087 CF Disc;Carbon;;;;;;;Electronic;Shimano GRX Di2 RX815, 2-speed, Gravel-specific lever with high-performance Di2 electronic shifting. With raised hood head, recessed finger notch, and anti-slip texture and coating for improved grip on uneven surfaces. Featuring adjustable reach. | Shimano GRX Di2 RX815 11s;Shimano;GRX Di2;Shimano GRX Di2 RX815 GS;Shimano;GRX Di2;Shimano GRX Di2 RX815;Shimano;GRX Di2;2 × 11;Conventional;Shimano RX810, Gravel-specific crankset with gear ratios selected to preserve riding rhythm over rough surfaces with wider tires., Gearing: 48/31T;Shimano;GRX 800;;;31–48;Shimano Ultegra HG800 11-34 11s, High-end cassette., Gear range: 11-34T;Shimano;Ultegra;11–34;Token Ninja Lite BB4124 PF86.5, Thread-Fit Technology reduces chances of bearing misalignment. BB86 Road standard, compatible with 24 mm axles. Weight: 83 g;;BB86/BB92;Shimano HG701 11-speed, High-grade chain with premium SIL-TEC treatment on roller link plate and pin link plate for increased durability and efficiency.;Shimano;Ultegra;;;Hydraulic Disc;;;DT Swiss GR 1600 Spline db;;;DT Swiss;;Same;650b, 700;Maxxis Rambler 45 mm;Maxxis;45c;;;;;;;;;Canyon HB0050 Ergo, Robust alloy bar. Standard design makes it simple to fit aftermarket aerobars, lights, bags etc. Also easier to swap out & replace bar and stems. Reach: 71 mm. Drop: 130 mm. Flair angle: 8 degrees.;;;"Canyon V13, High-quality aluminium stem with square cross-sectional profile. A new handlebar clamp design increases torsional stiffness by up to 40%. Handlebar clamp diameter: 31.8 mm. Head tube diameter: 1 1/4"".";;;;Canyon S15 VCLS 2.0 CF, Material: Carbon, Setback: 13 mm / 25 mm, Technology: VCLS 2.0 | Fliphead, Weight: 220 g;Rigid;;Fizik Argo Terra X3, Gravel-specific saddle with a short-nose design and more sit bone support to enable a more upright riding posture. With lightweight hollow Kium rails.;Fizik;7;1;8,7;Complete;Unisex;Gravel;7;17.07.2022 02:48
canyon-grizl-cf-sl-7-2022;https://99spokes.com/bikes/canyon/2022/grizl-cf-sl-7;Canyon;2022;Grizl CF SL 7;GRIZL;Road;Gravel;FALSO;2299;2199;2999;3149;3599;;Canyon Grizl CF SL;Carbon;50c;;Canyon FK0087 CF Disc;Carbon;;;;;;;Mechanical;Shimano GRX RX600 11s;Shimano;GRX 600;Shimano GRX RX810 GS, Gravel-specific rear derailleur. With adjustable chain stabiliser to prevent chain slap and chain drops. Max. cassette size: 34T.;Shimano;GRX 800;Shimano GRX RX810, Gravel-specific derailleur with lighter operation and easier setup thanks to the new link construction and integrated cable tensioner., Max chainring gear range: 17T.;Shimano;GRX 800;2 × 11;Conventional;Shimano RX600, On certain models, this crankset may be substituted for an alternate, equivalent FSA crankset., Potentially affected models include:, Grizl 6 (Model #2844), Grizl 7 1X (Model #3236), Grizl 7 Suspension (Model #2710), Grizl CF SL 6 (Model #3243), Grizl CF SL 7 (Model #3244), Grizl CF SL 7 1X (Model #2849), Inflight CF SL 6 (Model #3020), Grail 6 (Model #3092), Grail 7 (Model #3093), Grail CF SL 7 (Model #3095);Shimano;GRX 600;;;30–46;Shimano HG700 11-34 11s, Shimano 105-level cassette., Gear range: 11-34T;Shimano;105;11–34;Token Ninja Lite BB4124 PF86.5, Thread-Fit Technology reduces chances of bearing misalignment. BB86 Road standard, compatible with 24 mm axles. Weight: 83 g;;BB86/BB92;Shimano HG601 11-speed;Shimano;105;;;Hydraulic Disc;;;DT Swiss C 1850 Spline db, Rim Material: Aluminium, Rim Height: 23 mm, Inner Width: 22 mm, Weight: 842 g | DT Swiss C 1850 Spline db SH11, Rim Material: Aluminium, Rim Height: 23 mm, Inner Width: 22 mm, Weight: 979 g;;22;DT Swiss;;Same;650b, 700;Schwalbe G-One Bite 45mm, Specialist gravel tyres. Open tread design and strong outer blocks provide traction on loose surfaces and stability when cornering. Technology: Tubeless Easy for simple tubeless setup.;Schwalbe;45c;;;;;;;;;Canyon HB0063;;;"Canyon V13, High-quality aluminium stem with square cross-sectional profile. A new handlebar clamp design increases torsional stiffness by up to 40%. Handlebar clamp diameter: 31.8 mm. Head tube diameter: 1 1/4"".";;;;Canyon SP0057 VCLS, With vibration-absorbing design for top rear-end comfort. Material: Carbon. Setback: 20 mm.;Rigid;;Selle Italia Model X, Saddle with central cut-out and flexible wings for maximum comfort. Featuring durable Soft-Tek cover for maximum durability and scratch resistance. Rail material: manganese.;Selle Italia;7;2;9,54;Complete;Unisex;Gravel;5,7;17.07.2022 02:48
canyon-grizl-cf-sl-7-1by-2022;https://99spokes.com/bikes/canyon/2022/grizl-cf-sl-7-1by;Canyon;2022;Grizl CF SL 7 1by;GRIZL;Road;Gravel;FALSO;;;2799;;;;Canyon Grizl CF SL, Versatile frame designed for maximum utility. Tyre clearance: 50 mm. Gravel Pro geometry for off-road stability & agility. Dropper post and suspension fork compatibility. 12 x 142 mm through axle. Weight: 1035 g (size M).;Carbon;50c;;Canyon FK0087 CF Disc, With 3-screw mounting points on each side. For attaching bottle cages & Anything Cages to pack tent, sleeping bag etc. 12 x 100 mm through axle. Flat mount disc brake. Weight: 430 grams (in size 700C).;Carbon;;;;;;;Mechanical;Shimano GRX RX810, 11-speed, Right-hand shifter with ergonomic design for improved comfort and textured, anti-slip brake lever for more control on bumpy terrain. Featuring adjustable reach. | Shimano GRX RX810 Remote, 1-speed;Shimano;GRX 800;Shimano GRX RX812 GS;Shimano;GRX 800;;;;1 × 11;Conventional;Shimano GRX RX600 40T, On certain models, this crankset may be substituted for an alternate, equivalent FSA crankset., Potentially affected models include:, Grizl 6 (Model #2844), Grizl 7 1X (Model #3236), Grizl 7 Suspension (Model #2710), Grizl CF SL 6 (Model #3243), Grizl CF SL 7 (Model #3244), Grizl CF SL 7 1X (Model #2849), Inflight CF SL 6 (Model #3020), Grail 6 (Model #3092), Grail 7 (Model #3093), Grail CF SL 7 (Model #3095);Shimano;GRX 600;;;40;Shimano SLX M7000 11-42 11s;Shimano;SLX;11–42;Token Ninja Lite BB4124 PF86.5, Thread-Fit Technology reduces chances of bearing misalignment. BB86 Road standard, compatible with 24 mm axles. Weight: 83 g;;BB86/BB92;Shimano HG701 11-speed;Shimano;Ultegra;;;Hydraulic Disc;;;DT Swiss G1800 Spline db, Robust tubeless-ready aluminium front wheel designed for gravel riding., Rim depth: 25 mm, Inner rim width: 24 mm, Weight: 880 g, Hub type: DT Swiss 370 | DT Swiss G1800 Spline db SH11, Robust tubeless-ready aluminium rear wheel designed for gravel riding., Rim depth: 25 mm, Inner rim width: 24 mm, Weight: 1015 g, Hub type: DT Swiss 370, 3 pawl;;24;DT Swiss;;Same;650b, 700;Maxxis Rambler 45 mm;Maxxis;45c;;;;;;;;;Canyon HB 0050 Ergobar AL, Material: Aluminium, Shape: Ergo, Reach: 70 mm, Drop: 130 mm;;;"Canyon V13, High-quality aluminium stem with square cross-sectional profile. A new handlebar clamp design increases torsional stiffness by up to 40%. Handlebar clamp diameter: 31.8 mm. Head tube diameter: 1 1/4"".";;;;Iridium SP0058 Dropper Post;Dropper;;WTB Volt Steel, On certain models, this saddle may be substituted for an alternate, equivalent Selle Italia model., Potentially affected models include:, Grizl 6 (Model #2844), Grizl CF SL 6 (Model #3243), Grizl CF SL 7 (Model #3244), Grizl CF SL 7 1X (Model #2849), Grizl CF SL 8 (Model #2850);Selle Italia;7;1;9,46;Complete;Unisex;Gravel;6,3;17.07.2022 02:44
canyon-grizl-cf-sl-8-2022;https://99spokes.com/bikes/canyon/2022/grizl-cf-sl-8;Canyon;2022;Grizl CF SL 8;GRIZL;Road;Gravel;FALSO;2999;2849;3199;4149;4699;;Canyon Grizl CF SL, Versatile frame designed for maximum utility. Tyre clearance: 50 mm. Gravel Pro geometry for off-road stability & agility. Dropper post and suspension fork compatibility. 12 x 142 mm through axle. Weight: 1035 g (size M).;Carbon;50c;;Canyon FK0087 CF Disc, With 3-screw mounting points on each side. For attaching bottle cages & Anything Cages to pack tent, sleeping bag etc. 12 x 100 mm through axle. Flat mount disc brake. Weight: 430 grams (in size 700C).;Carbon;;;;;;;Mechanical;Shimano GRX RX810, 2-speed, Gravel-specific left-hand shifter. Ergonomic design for improved comfort. Textured, anti-slip brake lever for more grip. With adjustable reach. | Shimano GRX RX810, 11-speed, Right-hand shifter with ergonomic design for improved comfort and textured, anti-slip brake lever for more control on bumpy terrain. Featuring adjustable reach.;Shimano;GRX 800;Shimano GRX RX810 GS, Gravel-specific rear derailleur. With adjustable chain stabiliser to prevent chain slap and chain drops. Max. cassette size: 34T.;Shimano;GRX 800;Shimano GRX RX810, Gravel-specific derailleur with lighter operation and easier setup thanks to the new link construction and integrated cable tensioner., Max chainring gear range: 17T.;Shimano;GRX 800;2 × 11;Conventional;Shimano RX810, Gravel-specific crankset with gear ratios selected to preserve riding rhythm over rough surfaces with wider tires., Gearing: 48/31T;Shimano;GRX 800;;;31–48;Shimano Ultegra HG800 11-34 11s, High-end cassette., Gear range: 11-34T;Shimano;Ultegra;11–34;Token Ninja Lite BB4124 PF86.5, Thread-Fit Technology reduces chances of bearing misalignment. BB86 Road standard, compatible with 24 mm axles. Weight: 83 g;;BB86/BB92;Shimano HG701 11-speed, High-grade chain with premium SIL-TEC treatment on roller link plate and pin link plate for increased durability and efficiency.;Shimano;Ultegra;;;Hydraulic Disc;;;DT Swiss G1800 Spline db, Robust tubeless-ready aluminium front wheel designed for gravel riding., Rim depth: 25 mm, Inner rim width: 24 mm, Weight: 880 g, Hub type: DT Swiss 370 | DT Swiss G1800 Spline db SH11, Robust tubeless-ready aluminium rear wheel designed for gravel riding., Rim depth: 25 mm, Inner rim width: 24 mm, Weight: 1015 g, Hub type: DT Swiss 370, 3 pawl;;24;DT Swiss;;Same;650b, 700;Maxxis Rambler 45 mm;Maxxis;45c;;;;;;;;;Canyon HB 0050 Ergobar AL, Material: Aluminium, Shape: Ergo, Reach: 70 mm, Drop: 130 mm;;;"Canyon V13, High-quality aluminium stem with square cross-sectional profile. A new handlebar clamp design increases torsional stiffness by up to 40%. Handlebar clamp diameter: 31.8 mm. Head tube diameter: 1 1/4"".";;;;Canyon S15 VCLS 2.0 CF, Material: Carbon, Setback: 13 mm / 25 mm, Technology: VCLS 2.0 | Fliphead, Weight: 220 g;Rigid;;WTB Volt Steel, On certain models, this saddle may be substituted for an alternate, equivalent Selle Italia model., Potentially affected models include:, Grizl 6 (Model #2844), Grizl CF SL 6 (Model #3243), Grizl CF SL 7 (Model #3244), Grizl CF SL 7 1X (Model #2849), Grizl CF SL 8 (Model #2850);Selle Italia;7;1;9,3;Complete;Unisex;Gravel;5,9;17.07.2022 02:48
canyon-grizl-cf-sl-wmn-6-2022;https://99spokes.com/bikes/canyon/2022/grizl-cf-sl-wmn-6;Canyon;2022;Grizl CF SL WMN 6;GRIZL;Road;Gravel;FALSO;;;2299;;;;Canyon Grizl CF SL, Versatile frame designed for maximum utility. Tyre clearance: 50 mm. Gravel Pro geometry for off-road stability & agility. Dropper post and suspension fork compatibility. 12 x 142 mm through axle. Weight: 925 g (size M).;Carbon;50c;;Canyon FK0087 CF Disc, With 3-screw mounting points on each side. For attaching bottle cages & Anything Cages to pack tent, sleeping bag etc. 12 x 100 mm through axle. Flat-mount disc brake. Weight: 430 g (size 700C).;Carbon;;;;;;;Mechanical;Shimano GRX RX400, 2-speed | Shimano GRX RX400, 10-speed, Gravel-specific shifter with ergonomic design for improved comfort and textured, anti-slip brake lever for more control on bumpy terrain. Featuring adjustable reach.;Shimano;GRX 400;Shimano GRX RX400 GS;Shimano;GRX 400;Shimano GRX RX400;Shimano;GRX 400;2 × 10;Conventional;Shimano RX600;Shimano;GRX 600;;;30–46;Shimano HG500 11-34 10s, 11-34 tooth cassette;Shimano;;11–34;Token Ninja Lite BB4124 PF86.5, Thread-Fit Technology reduces chances of bearing misalignment. BB86 Road standard, compatible with 24 mm axles. Weight: 83 g;;BB86/BB92;KMC X10-93 10-speed;KMC;;;;Hydraulic Disc;;;DT Swiss C 1850 Spline db, Rim Material: Aluminium, Rim Height: 23 mm, Inner Width: 22 mm, Weight: 842 g | DT Swiss C 1850 Spline db SH11, Rim Material: Aluminium, Rim Height: 23 mm, Inner Width: 22 mm, Weight: 979 g;;22;DT Swiss;;Same;650b, 700;Maxxis Rambler 45 mm;Maxxis;45c;;;;;;;;;Canyon HB 0050 Ergobar AL, Material: Aluminium, Shape: Ergo, Reach: 70 mm, Drop: 130 mm;;;"Canyon V13, High-quality aluminium stem with square cross-sectional profile. A new handlebar clamp design increases torsional stiffness by up to 40%. Handlebar clamp diameter: 31.8 mm. Head tube diameter: 1 1/4"".";;;;Canyon SP0057 VCLS, With vibration-absorbing design for top rear-end comfort. Material: Carbon. Setback: 20 mm.;Rigid;;WTB Deva Comp;WTB;4;1;9,52;Complete;Women’s;Gravel;4,5;17.07.2022 02:44
canyon-grail-6-2022;https://99spokes.com/bikes/canyon/2022/grail-6;Canyon;2022;Grail 6;Grail;Road;Gravel;FALSO;1499;1449;1899;2149;2349;;Canyon Grail AL Disc;;;;"Canyon FK0070 CF Disc, Material: Carbon, Steerer: 1 1/4"", Axle Dimension: 12 x 100 mm, Brake Mount: Flat Mount";Carbon;;;;;;;Mechanical;Shimano GRX RX400, 2-speed, Gravel-specific shifter with ergonomic design for improved comfort and textured, anti-slip brake lever for more control on bumpy terrain. Featuring adjustable reach. | Shimano GRX RX400, 10-speed, Gravel-specific shifter with ergonomic design for improved comfort and textured, anti-slip brake lever for more control on bumpy terrain. Featuring adjustable reach.;Shimano;GRX 400;Shimano GRX RX400 GS;Shimano;GRX 400;Shimano GRX RX400;Shimano;GRX 400;2 × 10;Conventional;46/30;;;;;30–46;Shimano HG500 11-34 10s, 11-34 tooth cassette;Shimano;;11–34;Token Ninja Lite BB4124 PF86.5, Thread-Fit Technology reduces chances of bearing misalignment. BB86 Road standard, compatible with 24 mm axles. Weight: 83 g;;BB86/BB92;KMC X10-93 10s, Durable half nickel plated chain.;KMC;;;;Hydraulic Disc;;;DT Swiss Gravel LN | DT Swiss Gravel LN SH11;;;DT Swiss;;Same;650b, 700;Continental Terra Trail 40mm;Continental;40c;;;;;;;;;Canyon HB0063;;;"Canyon V13, High-quality aluminium stem with square cross-sectional profile. A new handlebar clamp design increases torsional stiffness by up to 40%. Handlebar clamp diameter: 31.8 mm. Head tube diameter: 1 1/4"".";;;;Canyon SP0043 VCLS CF, Material: Carbon, Setback: 20 mm, Technology: VCLS;Rigid;;Selle Italia Model X, Saddle with central cut-out and flexible wings for maximum comfort. Featuring durable Soft-Tek cover for maximum durability and scratch resistance. Rail material: manganese.;Selle Italia;7;2;9,9;Complete;Unisex;Gravel;2,3;17.07.2022 02:48
trek-domane-al-2-2022;https://99spokes.com/bikes/trek/2022/domane-al-2;Trek;2022;Domane AL 2;Domane;Road;Endurance;FALSO;794;775;1099;1299;;;100 Series Alpha Aluminum, fender mounts, DuoTrap S compatible, rim brake, 130x5mm QR;;28c;;;Carbon;;;;;;;Mechanical;Shimano Claris R2000, 8 speed;Shimano;Claris;Shimano Claris R2000, long cage, 34T max cog;Shimano;Claris;Shimano Claris R2000, 31.8mm clamp;Shimano;Claris;2 × 8;Conventional;"Size: 47, Shimano RS200, 50/34 (compact), 165mm length; Size: 50, 52, 54, Shimano RS200, 50/34 (compact), 170mm length; Size: 56, 58, 60, 62, Shimano RS200, 50/34 (compact), 175mm length";Shimano;;;;34–50;Shimano HG31, 11-32, 8 speed;Shimano;;11–32;Shimano UN30, 68mm, threaded cartridge, 110mm spindle;Shimano;BSA;Shimano Sora HG71, 8 speed;Shimano;Sora;;;Alloy dual-pivot;;;Bontrager Tubeless Ready, 24-hole, 17mm width, presta valve;;17;Bontrager;;Same;700;Bontrager R1 Hard-Case Lite, wire bead, 60 tpi, 700x28c;Bontrager;28c;;;;;;;;;"Size: 47, Bontrager Comp VR-C, alloy, 31.8mm, 100mm reach, 124mm drop, 38cm width; Size: 50, 52, Bontrager Comp VR-C, alloy, 31.8mm, 100mm reach, 124mm drop, 40cm width; Size: 54, 56, Bontrager Comp VR-C, alloy, 31.8mm, 100mm reach, 124mm drop, 42cm width; Size: 58, 60, 62, Bontrager Comp VR-C, alloy, 31.8mm, 100mm reach, 124mm drop, 44cm width";;Bontrager;"Size: 47, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 70mm length; Size: 50, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 80mm length; Size: 52, 54, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 90mm length; Size: 56, 58, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 100mm length; Size: 60, 62, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 110mm length";Bontrager;FSA Integrated, sealed cartridge bearing, 1-1/8'';FSA;"Size: 47, Bontrager alloy, 27.2mm, 12mm offset, 250mm length; Size: 50, 52, 54, 56, 58, 60, 62, Bontrager alloy, 27.2mm, 12mm offset, 330mm length";Rigid;Bontrager;"Size: 47, 50, 52, Bontrager P3 Verse Comp, steel rails, 155mm width; Size: 54, 56, 58, 60, 62, Bontrager P3 Verse Comp, steel rails, 145mm width";Bontrager;8;2;9,57;Complete;Unisex;Endurance;1,9;28.06.2022 15:57
trek-domane-sl-5-2022;https://99spokes.com/bikes/trek/2022/domane-sl-5;Trek;2022;Domane SL 5;Domane;Road;Endurance;FALSO;3249;3050;3299;4299;4799;5199;500 Series OCLV Carbon, front & rear IsoSpeed, internal storage, tapered head tube, internal cable routing, 3S chain keeper, DuoTrap S compatible, fender mounts, flat mount disc, 142x12mm thru axle;Carbon;38c;;"Size: 44, 47, Domane SLR carbon, tapered carbon steerer, internal brake routing, fender mounts, flat mount disc, carbon dropouts, 12x100mm thru axle; Size: 50, 52, 54, 56, 58, 60, 62, Domane SL carbon, tapered carbon steerer, internal brake routing, fender mounts, flat mount disc, 12x100mm thru axle";Carbon;;;;;;;Mechanical;"Size: 44, 47, 50, 52, Shimano 105 R7025, short-reach lever, 11 speed; Size: 54, 56, 58, 60, 62, Shimano 105 R7020, 11 speed";Shimano;105;Shimano 105 R7000, long cage, 34T max cog;Shimano;105;Shimano 105 R7000, braze-on;Shimano;105;2 × 11;Conventional;"Size: 44, 47, Shimano 105 R7000, 50/34 (compact), 165mm length; Size: 50, 52, Shimano 105 R7000, 50/34 (compact), 170mm length; Size: 54, 56, Shimano 105 R7000, 50/34 (compact), 172.5mm length; Size: 58, 60, 62, Shimano 105 R7000, 50/34 (compact), 175mm length";Shimano;105;;;34–50;Shimano 105 HG700-11, 11-34, 11 speed;Shimano;105;11–34;Praxis, T47 threaded, internal bearing;Praxis;T47;Shimano 105 HG601, 11 speed;Shimano;105;;;Hydraulic Disc;;;Bontrager Paradigm SL, Tubeless Ready, 24-hole, 21mm width, presta valve;;21;Bontrager;;Same;700;Bontrager R3 Hard-Case Lite, Tubeless Ready, aramid bead, 120 tpi, 700x32c;Bontrager;32c;;;;;;;;;"Size: 44, 47, Bontrager Comp VR-S, alloy, 31.8mm, 81mm reach, 118mm drop, 36cm width; Size: 50, Bontrager Comp VR-S, alloy, 31.8mm, 81mm reach, 118mm drop, 38cm width; Size: 52, Bontrager Comp VR-S, alloy, 31.8mm, 81mm reach, 118mm drop, 40cm width; Size: 54, 56, Bontrager Comp VR-C, alloy, 31.8mm, 100mm reach, 124mm drop, 42cm width; Size: 58, 60, 62, Bontrager Comp VR-C, alloy, 31.8mm, 100mm reach, 124mm drop, 44cm width";;Bontrager;"Size: 44, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 60mm length; Size: 47, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 70mm length; Size: 50, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 80mm length; Size: 52, 54, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 90mm length; Size: 56, 58, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 100mm length; Size: 60, 62, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 110mm length";Bontrager;;;"Size: 44, 47, 50, 52, 54, 56, Bontrager carbon internal seatmast cap, integrated light mount, 20mm offset, short length; Size: 58, 60, 62, Bontrager carbon internal seatmast cap, integrated light mount, 20mm offset, tall length";Rigid;Bontrager;Bontrager P3 Verse Comp, steel rails, 145mm width;Bontrager;9;3;9,2;Complete;Unisex;Endurance;5,7;17.07.2022 20:26
